"","presence","year","julianday","tideangle_deg","mh","mon","Per2","Per4","Time6","Tide4"
"37633",1,2014,319,280,16,11,"RestOfYear","RestOfYear","PM1","4"
"37634",1,2014,319,308,17,11,"RestOfYear","RestOfYear","PM1","4"
"37635",1,2014,319,336,18,11,"RestOfYear","RestOfYear","PM1","1"
"37636",1,2014,319,18,19,11,"RestOfYear","RestOfYear","PM2","1"
"37637",1,2014,319,46,20,11,"RestOfYear","RestOfYear","PM2","2"
"37638",1,2014,319,74,21,11,"RestOfYear","RestOfYear","PM2","2"
"37639",1,2014,319,103,22,11,"RestOfYear","RestOfYear","PM2","2"
"37640",0,2014,319,131,23,11,"RestOfYear","RestOfYear","MNight","2"
"37641",1,2014,319,159,24,11,"RestOfYear","RestOfYear","MNight","3"
"37642",1,2014,320,186,1,11,"RestOfYear","RestOfYear","MNight","3"
"37643",0,2014,320,214,2,11,"RestOfYear","RestOfYear","MNight","3"
"37644",0,2014,320,242,3,11,"RestOfYear","RestOfYear","AM1","4"
"37645",1,2014,320,270,4,11,"RestOfYear","RestOfYear","AM1","4"
"37646",0,2014,320,298,5,11,"RestOfYear","RestOfYear","AM1","4"
"37647",1,2014,320,326,6,11,"RestOfYear","RestOfYear","AM1","1"
"37648",0,2014,320,354,7,11,"RestOfYear","RestOfYear","AM2","1"
"37649",0,2014,320,22,8,11,"RestOfYear","RestOfYear","AM2","1"
"37650",0,2014,320,50,9,11,"RestOfYear","RestOfYear","AM2","2"
"37651",1,2014,320,78,10,11,"RestOfYear","RestOfYear","AM2","2"
"37652",0,2014,320,106,11,11,"RestOfYear","RestOfYear","MDay","2"
"37653",0,2014,320,134,12,11,"RestOfYear","RestOfYear","MDay","2"
"37654",0,2014,320,162,13,11,"RestOfYear","RestOfYear","MDay","3"
"37655",0,2014,320,190,14,11,"RestOfYear","RestOfYear","MDay","3"
"37656",0,2014,320,218,15,11,"RestOfYear","RestOfYear","PM1","3"
"37657",0,2014,320,246,16,11,"RestOfYear","RestOfYear","PM1","4"
"37658",1,2014,320,274,17,11,"RestOfYear","RestOfYear","PM1","4"
"37659",1,2014,320,302,18,11,"RestOfYear","RestOfYear","PM1","4"
"37660",1,2014,320,330,19,11,"RestOfYear","RestOfYear","PM2","1"
"37661",1,2014,320,15,20,11,"RestOfYear","RestOfYear","PM2","1"
"37662",0,2014,320,43,21,11,"RestOfYear","RestOfYear","PM2","1"
"37663",1,2014,320,71,22,11,"RestOfYear","RestOfYear","PM2","2"
"37664",1,2014,320,99,23,11,"RestOfYear","RestOfYear","MNight","2"
"37665",1,2014,320,127,24,11,"RestOfYear","RestOfYear","MNight","2"
"37666",0,2014,321,155,1,11,"RestOfYear","RestOfYear","MNight","3"
"37667",1,2014,321,183,2,11,"RestOfYear","RestOfYear","MNight","3"
"37668",0,2014,321,211,3,11,"RestOfYear","RestOfYear","AM1","3"
"37669",0,2014,321,239,4,11,"RestOfYear","RestOfYear","AM1","4"
"37670",0,2014,321,267,5,11,"RestOfYear","RestOfYear","AM1","4"
"37671",0,2014,321,295,6,11,"RestOfYear","RestOfYear","AM1","4"
"37672",0,2014,321,324,7,11,"RestOfYear","RestOfYear","AM2","1"
"37673",0,2014,321,352,8,11,"RestOfYear","RestOfYear","AM2","1"
"37674",0,2014,321,20,9,11,"RestOfYear","RestOfYear","AM2","1"
"37675",0,2014,321,48,10,11,"RestOfYear","RestOfYear","AM2","2"
"37676",0,2014,321,76,11,11,"RestOfYear","RestOfYear","MDay","2"
"37677",0,2014,321,104,12,11,"RestOfYear","RestOfYear","MDay","2"
"37678",0,2014,321,132,13,11,"RestOfYear","RestOfYear","MDay","2"
"37679",0,2014,321,160,14,11,"RestOfYear","RestOfYear","MDay","3"
"37680",0,2014,321,188,15,11,"RestOfYear","RestOfYear","PM1","3"
"37681",1,2014,321,216,16,11,"RestOfYear","RestOfYear","PM1","3"
"37682",0,2014,321,244,17,11,"RestOfYear","RestOfYear","PM1","4"
"37683",0,2014,321,272,18,11,"RestOfYear","RestOfYear","PM1","4"
"37684",0,2014,321,300,19,11,"RestOfYear","RestOfYear","PM2","4"
"37685",0,2014,321,328,20,11,"RestOfYear","RestOfYear","PM2","1"
"37686",0,2014,321,14,21,11,"RestOfYear","RestOfYear","PM2","1"
"37687",1,2014,321,42,22,11,"RestOfYear","RestOfYear","PM2","1"
"37688",1,2014,321,70,23,11,"RestOfYear","RestOfYear","MNight","2"
"37689",1,2014,321,98,24,11,"RestOfYear","RestOfYear","MNight","2"
"37690",0,2014,322,126,1,11,"RestOfYear","RestOfYear","MNight","2"
"37691",0,2014,322,154,2,11,"RestOfYear","RestOfYear","MNight","3"
"37692",0,2014,322,183,3,11,"RestOfYear","RestOfYear","AM1","3"
"37693",0,2014,322,211,4,11,"RestOfYear","RestOfYear","AM1","3"
"37694",0,2014,322,239,5,11,"RestOfYear","RestOfYear","AM1","4"
"37695",1,2014,322,267,6,11,"RestOfYear","RestOfYear","AM1","4"
"37696",0,2014,322,295,7,11,"RestOfYear","RestOfYear","AM2","4"
"37697",0,2014,322,323,8,11,"RestOfYear","RestOfYear","AM2","1"
"37698",0,2014,322,352,9,11,"RestOfYear","RestOfYear","AM2","1"
"37699",0,2014,322,20,10,11,"RestOfYear","RestOfYear","AM2","1"
"37700",0,2014,322,48,11,11,"RestOfYear","RestOfYear","MDay","2"
"37701",0,2014,322,76,12,11,"RestOfYear","RestOfYear","MDay","2"
"37702",0,2014,322,104,13,11,"RestOfYear","RestOfYear","MDay","2"
"37703",0,2014,322,132,14,11,"RestOfYear","RestOfYear","MDay","2"
"37704",0,2014,322,161,15,11,"RestOfYear","RestOfYear","PM1","3"
"37705",0,2014,322,189,16,11,"RestOfYear","RestOfYear","PM1","3"
"37706",0,2014,322,217,17,11,"RestOfYear","RestOfYear","PM1","3"
"37707",1,2014,322,245,18,11,"RestOfYear","RestOfYear","PM1","4"
"37708",1,2014,322,273,19,11,"RestOfYear","RestOfYear","PM2","4"
"37709",1,2014,322,301,20,11,"RestOfYear","RestOfYear","PM2","4"
"37710",1,2014,322,329,21,11,"RestOfYear","RestOfYear","PM2","1"
"37711",0,2014,322,14,22,11,"RestOfYear","RestOfYear","PM2","1"
"37712",1,2014,322,42,23,11,"RestOfYear","RestOfYear","MNight","1"
"37713",1,2014,322,70,24,11,"RestOfYear","RestOfYear","MNight","2"
"37714",0,2014,323,99,1,11,"RestOfYear","RestOfYear","MNight","2"
"37715",0,2014,323,128,2,11,"RestOfYear","RestOfYear","MNight","2"
"37716",0,2014,323,156,3,11,"RestOfYear","RestOfYear","AM1","3"
"37717",1,2014,323,185,4,11,"RestOfYear","RestOfYear","AM1","3"
"37718",0,2014,323,213,5,11,"RestOfYear","RestOfYear","AM1","3"
"37719",0,2014,323,242,6,11,"RestOfYear","RestOfYear","AM1","4"
"37720",0,2014,323,270,7,11,"RestOfYear","RestOfYear","AM2","4"
"37721",0,2014,323,298,8,11,"RestOfYear","RestOfYear","AM2","4"
"37722",0,2014,323,327,9,11,"RestOfYear","RestOfYear","AM2","1"
"37723",0,2014,323,355,10,11,"RestOfYear","RestOfYear","AM2","1"
"37724",0,2014,323,24,11,11,"RestOfYear","RestOfYear","MDay","1"
"37725",0,2014,323,52,12,11,"RestOfYear","RestOfYear","MDay","2"
"37726",0,2014,323,81,13,11,"RestOfYear","RestOfYear","MDay","2"
"37727",0,2014,323,109,14,11,"RestOfYear","RestOfYear","MDay","2"
"37728",0,2014,323,137,15,11,"RestOfYear","RestOfYear","PM1","3"
"37729",1,2014,323,166,16,11,"RestOfYear","RestOfYear","PM1","3"
"37730",1,2014,323,194,17,11,"RestOfYear","RestOfYear","PM1","3"
"37731",1,2014,323,223,18,11,"RestOfYear","RestOfYear","PM1","3"
"37732",0,2014,323,251,19,11,"RestOfYear","RestOfYear","PM2","4"
"37733",1,2014,323,279,20,11,"RestOfYear","RestOfYear","PM2","4"
"37734",1,2014,323,308,21,11,"RestOfYear","RestOfYear","PM2","4"
"37735",0,2014,323,336,22,11,"RestOfYear","RestOfYear","PM2","1"
"37736",0,2014,323,18,23,11,"RestOfYear","RestOfYear","MNight","1"
"37737",0,2014,323,46,24,11,"RestOfYear","RestOfYear","MNight","2"
"37738",1,2014,324,76,1,11,"RestOfYear","RestOfYear","MNight","2"
"37739",0,2014,324,104,2,11,"RestOfYear","RestOfYear","MNight","2"
"37740",0,2014,324,133,3,11,"RestOfYear","RestOfYear","AM1","2"
"37741",0,2014,324,162,4,11,"RestOfYear","RestOfYear","AM1","3"
"37742",0,2014,324,190,5,11,"RestOfYear","RestOfYear","AM1","3"
"37743",0,2014,324,219,6,11,"RestOfYear","RestOfYear","AM1","3"
"37744",0,2014,324,248,7,11,"RestOfYear","RestOfYear","AM2","4"
"37745",0,2014,324,276,8,11,"RestOfYear","RestOfYear","AM2","4"
"37746",0,2014,324,305,9,11,"RestOfYear","RestOfYear","AM2","4"
"37747",1,2014,324,334,10,11,"RestOfYear","RestOfYear","AM2","1"
"37748",0,2014,324,2,11,11,"RestOfYear","RestOfYear","MDay","1"
"37749",0,2014,324,31,12,11,"RestOfYear","RestOfYear","MDay","1"
"37750",0,2014,324,60,13,11,"RestOfYear","RestOfYear","MDay","2"
"37751",1,2014,324,88,14,11,"RestOfYear","RestOfYear","MDay","2"
"37752",0,2014,324,117,15,11,"RestOfYear","RestOfYear","PM1","2"
"37753",0,2014,324,146,16,11,"RestOfYear","RestOfYear","PM1","3"
"37754",0,2014,324,175,17,11,"RestOfYear","RestOfYear","PM1","3"
"37755",1,2014,324,203,18,11,"RestOfYear","RestOfYear","PM1","3"
"37756",1,2014,324,232,19,11,"RestOfYear","RestOfYear","PM2","4"
"37757",1,2014,324,261,20,11,"RestOfYear","RestOfYear","PM2","4"
"37758",1,2014,324,289,21,11,"RestOfYear","RestOfYear","PM2","4"
"37759",1,2014,324,318,22,11,"RestOfYear","RestOfYear","PM2","1"
"37760",1,2014,324,347,23,11,"RestOfYear","RestOfYear","MNight","1"
"37761",0,2014,324,25,24,11,"RestOfYear","RestOfYear","MNight","1"
"37762",1,2014,325,54,1,11,"RestOfYear","RestOfYear","MNight","2"
"37763",0,2014,325,83,2,11,"RestOfYear","RestOfYear","MNight","2"
"37764",0,2014,325,112,3,11,"RestOfYear","RestOfYear","AM1","2"
"37765",0,2014,325,141,4,11,"RestOfYear","RestOfYear","AM1","3"
"37766",1,2014,325,170,5,11,"RestOfYear","RestOfYear","AM1","3"
"37767",0,2014,325,199,6,11,"RestOfYear","RestOfYear","AM1","3"
"37768",0,2014,325,228,7,11,"RestOfYear","RestOfYear","AM2","4"
"37769",0,2014,325,257,8,11,"RestOfYear","RestOfYear","AM2","4"
"37770",0,2014,325,285,9,11,"RestOfYear","RestOfYear","AM2","4"
"37771",0,2014,325,314,10,11,"RestOfYear","RestOfYear","AM2","4"
"37772",0,2014,325,343,11,11,"RestOfYear","RestOfYear","MDay","1"
"37773",0,2014,325,12,12,11,"RestOfYear","RestOfYear","MDay","1"
"37774",0,2014,325,41,13,11,"RestOfYear","RestOfYear","MDay","1"
"37775",0,2014,325,70,14,11,"RestOfYear","RestOfYear","MDay","2"
"37776",0,2014,325,99,15,11,"RestOfYear","RestOfYear","PM1","2"
"37777",0,2014,325,128,16,11,"RestOfYear","RestOfYear","PM1","2"
"37778",1,2014,325,156,17,11,"RestOfYear","RestOfYear","PM1","3"
"37779",0,2014,325,185,18,11,"RestOfYear","RestOfYear","PM1","3"
"37780",0,2014,325,214,19,11,"RestOfYear","RestOfYear","PM2","3"
"37781",0,2014,325,243,20,11,"RestOfYear","RestOfYear","PM2","4"
"37782",0,2014,325,272,21,11,"RestOfYear","RestOfYear","PM2","4"
"37783",0,2014,325,301,22,11,"RestOfYear","RestOfYear","PM2","4"
"37784",0,2014,325,330,23,11,"RestOfYear","RestOfYear","MNight","1"
"37785",0,2014,325,5,24,11,"RestOfYear","RestOfYear","MNight","1"
"37786",0,2014,326,34,1,11,"RestOfYear","RestOfYear","MNight","1"
"37787",1,2014,326,63,2,11,"RestOfYear","RestOfYear","MNight","2"
"37788",0,2014,326,92,3,11,"RestOfYear","RestOfYear","AM1","2"
"37789",0,2014,326,121,4,11,"RestOfYear","RestOfYear","AM1","2"
"37790",1,2014,326,150,5,11,"RestOfYear","RestOfYear","AM1","3"
"37791",0,2014,326,179,6,11,"RestOfYear","RestOfYear","AM1","3"
"37792",0,2014,326,208,7,11,"RestOfYear","RestOfYear","AM2","3"
"37793",1,2014,326,237,8,11,"RestOfYear","RestOfYear","AM2","4"
"37794",0,2014,326,266,9,11,"RestOfYear","RestOfYear","AM2","4"
"37795",0,2014,326,295,10,11,"RestOfYear","RestOfYear","AM2","4"
"37796",0,2014,326,324,11,11,"RestOfYear","RestOfYear","MDay","1"
"37797",0,2014,326,353,12,11,"RestOfYear","RestOfYear","MDay","1"
"37798",0,2014,326,22,13,11,"RestOfYear","RestOfYear","MDay","1"
"37799",0,2014,326,51,14,11,"RestOfYear","RestOfYear","MDay","2"
"37800",1,2014,326,80,15,11,"RestOfYear","RestOfYear","PM1","2"
"37801",1,2014,326,109,16,11,"RestOfYear","RestOfYear","PM1","2"
"37802",1,2014,326,138,17,11,"RestOfYear","RestOfYear","PM1","3"
"37803",1,2014,326,167,18,11,"RestOfYear","RestOfYear","PM1","3"
"37804",0,2014,326,196,19,11,"RestOfYear","RestOfYear","PM2","3"
"37805",1,2014,326,225,20,11,"RestOfYear","RestOfYear","PM2","3"
"37806",1,2014,326,255,21,11,"RestOfYear","RestOfYear","PM2","4"
"37807",0,2014,326,284,22,11,"RestOfYear","RestOfYear","PM2","4"
"37808",1,2014,326,313,23,11,"RestOfYear","RestOfYear","MNight","4"
"37809",1,2014,326,342,24,11,"RestOfYear","RestOfYear","MNight","1"
"37810",1,2014,327,14,1,11,"RestOfYear","RestOfYear","MNight","1"
"37811",1,2014,327,43,2,11,"RestOfYear","RestOfYear","MNight","1"
"37812",1,2014,327,72,3,11,"RestOfYear","RestOfYear","AM1","2"
"37813",0,2014,327,102,4,11,"RestOfYear","RestOfYear","AM1","2"
"37814",0,2014,327,131,5,11,"RestOfYear","RestOfYear","AM1","2"
"37815",0,2014,327,160,6,11,"RestOfYear","RestOfYear","AM1","3"
"37816",0,2014,327,189,7,11,"RestOfYear","RestOfYear","AM2","3"
"37817",0,2014,327,218,8,11,"RestOfYear","RestOfYear","AM2","3"
"37818",0,2014,327,248,9,11,"RestOfYear","RestOfYear","AM2","4"
"37819",0,2014,327,277,10,11,"RestOfYear","RestOfYear","AM2","4"
"37820",0,2014,327,306,11,11,"RestOfYear","RestOfYear","MDay","4"
"37821",0,2014,327,335,12,11,"RestOfYear","RestOfYear","MDay","1"
"37822",0,2014,327,4,13,11,"RestOfYear","RestOfYear","MDay","1"
"37823",0,2014,327,34,14,11,"RestOfYear","RestOfYear","MDay","1"
"37824",0,2014,327,63,15,11,"RestOfYear","RestOfYear","PM1","2"
"37825",1,2014,327,92,16,11,"RestOfYear","RestOfYear","PM1","2"
"37826",0,2014,327,121,17,11,"RestOfYear","RestOfYear","PM1","2"
"37827",0,2014,327,150,18,11,"RestOfYear","RestOfYear","PM1","3"
"37828",0,2014,327,180,19,11,"RestOfYear","RestOfYear","PM2","3"
"37829",0,2014,327,209,20,11,"RestOfYear","RestOfYear","PM2","3"
"37830",0,2014,327,238,21,11,"RestOfYear","RestOfYear","PM2","4"
"37831",0,2014,327,267,22,11,"RestOfYear","RestOfYear","PM2","4"
"37832",0,2014,327,296,23,11,"RestOfYear","RestOfYear","MNight","4"
"37833",0,2014,327,325,24,11,"RestOfYear","RestOfYear","MNight","1"
"37834",1,2014,328,354,1,11,"RestOfYear","RestOfYear","MNight","1"
"37835",0,2014,328,23,2,11,"RestOfYear","RestOfYear","MNight","1"
"37836",0,2014,328,52,3,11,"RestOfYear","RestOfYear","AM1","2"
"37837",0,2014,328,81,4,11,"RestOfYear","RestOfYear","AM1","2"
"37838",0,2014,328,110,5,11,"RestOfYear","RestOfYear","AM1","2"
"37839",0,2014,328,139,6,11,"RestOfYear","RestOfYear","AM1","3"
"37840",0,2014,328,168,7,11,"RestOfYear","RestOfYear","AM2","3"
"37841",0,2014,328,197,8,11,"RestOfYear","RestOfYear","AM2","3"
"37842",0,2014,328,227,9,11,"RestOfYear","RestOfYear","AM2","4"
"37843",0,2014,328,256,10,11,"RestOfYear","RestOfYear","AM2","4"
"37844",0,2014,328,285,11,11,"RestOfYear","RestOfYear","MDay","4"
"37845",0,2014,328,314,12,11,"RestOfYear","RestOfYear","MDay","4"
"37846",0,2014,328,343,13,11,"RestOfYear","RestOfYear","MDay","1"
"37847",0,2014,328,15,14,11,"RestOfYear","RestOfYear","MDay","1"
"37848",0,2014,328,44,15,11,"RestOfYear","RestOfYear","PM1","1"
"37849",0,2014,328,73,16,11,"RestOfYear","RestOfYear","PM1","2"
"37850",0,2014,328,102,17,11,"RestOfYear","RestOfYear","PM1","2"
"37851",0,2014,328,131,18,11,"RestOfYear","RestOfYear","PM1","2"
"37852",1,2014,328,160,19,11,"RestOfYear","RestOfYear","PM2","3"
"37853",0,2014,328,189,20,11,"RestOfYear","RestOfYear","PM2","3"
"37854",0,2014,328,218,21,11,"RestOfYear","RestOfYear","PM2","3"
"37855",0,2014,328,247,22,11,"RestOfYear","RestOfYear","PM2","4"
"37856",0,2014,328,277,23,11,"RestOfYear","RestOfYear","MNight","4"
"37857",1,2014,328,306,24,11,"RestOfYear","RestOfYear","MNight","4"
"37858",0,2014,329,333,1,11,"RestOfYear","RestOfYear","MNight","1"
"37859",1,2014,329,1,2,11,"RestOfYear","RestOfYear","MNight","1"
"37860",0,2014,329,30,3,11,"RestOfYear","RestOfYear","AM1","1"
"37861",0,2014,329,59,4,11,"RestOfYear","RestOfYear","AM1","2"
"37862",0,2014,329,88,5,11,"RestOfYear","RestOfYear","AM1","2"
"37863",0,2014,329,117,6,11,"RestOfYear","RestOfYear","AM1","2"
"37864",0,2014,329,146,7,11,"RestOfYear","RestOfYear","AM2","3"
"37865",0,2014,329,175,8,11,"RestOfYear","RestOfYear","AM2","3"
"37866",0,2014,329,204,9,11,"RestOfYear","RestOfYear","AM2","3"
"37867",0,2014,329,233,10,11,"RestOfYear","RestOfYear","AM2","4"
"37868",0,2014,329,262,11,11,"RestOfYear","RestOfYear","MDay","4"
"37869",0,2014,329,291,12,11,"RestOfYear","RestOfYear","MDay","4"
"37870",0,2014,329,320,13,11,"RestOfYear","RestOfYear","MDay","1"
"37871",0,2014,329,348,14,11,"RestOfYear","RestOfYear","MDay","1"
"37872",0,2014,329,24,15,11,"RestOfYear","RestOfYear","PM1","1"
"37873",0,2014,329,53,16,11,"RestOfYear","RestOfYear","PM1","2"
"37874",1,2014,329,81,17,11,"RestOfYear","RestOfYear","PM1","2"
"37875",1,2014,329,110,18,11,"RestOfYear","RestOfYear","PM1","2"
"37876",0,2014,329,139,19,11,"RestOfYear","RestOfYear","PM2","3"
"37877",0,2014,329,168,20,11,"RestOfYear","RestOfYear","PM2","3"
"37878",0,2014,329,197,21,11,"RestOfYear","RestOfYear","PM2","3"
"37879",0,2014,329,226,22,11,"RestOfYear","RestOfYear","PM2","4"
"37880",0,2014,329,255,23,11,"RestOfYear","RestOfYear","MNight","4"
"37881",0,2014,329,284,24,11,"RestOfYear","RestOfYear","MNight","4"
"37882",0,2014,330,311,1,11,"RestOfYear","RestOfYear","MNight","4"
"37883",0,2014,330,339,2,11,"RestOfYear","RestOfYear","MNight","1"
"37884",0,2014,330,8,3,11,"RestOfYear","RestOfYear","AM1","1"
"37885",0,2014,330,37,4,11,"RestOfYear","RestOfYear","AM1","1"
"37886",0,2014,330,66,5,11,"RestOfYear","RestOfYear","AM1","2"
"37887",0,2014,330,94,6,11,"RestOfYear","RestOfYear","AM1","2"
"37888",0,2014,330,123,7,11,"RestOfYear","RestOfYear","AM2","2"
"37889",0,2014,330,152,8,11,"RestOfYear","RestOfYear","AM2","3"
"37890",0,2014,330,180,9,11,"RestOfYear","RestOfYear","AM2","3"
"37891",0,2014,330,209,10,11,"RestOfYear","RestOfYear","AM2","3"
"37892",0,2014,330,238,11,11,"RestOfYear","RestOfYear","MDay","4"
"37893",0,2014,330,267,12,11,"RestOfYear","RestOfYear","MDay","4"
"37894",0,2014,330,295,13,11,"RestOfYear","RestOfYear","MDay","4"
"37895",0,2014,330,324,14,11,"RestOfYear","RestOfYear","MDay","1"
"37896",0,2014,330,2,15,11,"RestOfYear","RestOfYear","PM1","1"
"37897",0,2014,330,31,16,11,"RestOfYear","RestOfYear","PM1","1"
"37898",0,2014,330,60,17,11,"RestOfYear","RestOfYear","PM1","2"
"37899",1,2014,330,89,18,11,"RestOfYear","RestOfYear","PM1","2"
"37900",0,2014,330,117,19,11,"RestOfYear","RestOfYear","PM2","2"
"37901",0,2014,330,146,20,11,"RestOfYear","RestOfYear","PM2","3"
"37902",0,2014,330,175,21,11,"RestOfYear","RestOfYear","PM2","3"
"37903",0,2014,330,203,22,11,"RestOfYear","RestOfYear","PM2","3"
"37904",0,2014,330,232,23,11,"RestOfYear","RestOfYear","MNight","4"
"37905",0,2014,330,261,24,11,"RestOfYear","RestOfYear","MNight","4"
"37906",0,2014,331,288,1,11,"RestOfYear","RestOfYear","MNight","4"
"37907",0,2014,331,317,2,11,"RestOfYear","RestOfYear","MNight","1"
"37908",0,2014,331,346,3,11,"RestOfYear","RestOfYear","AM1","1"
"37909",0,2014,331,14,4,11,"RestOfYear","RestOfYear","AM1","1"
"37910",0,2014,331,43,5,11,"RestOfYear","RestOfYear","AM1","1"
"37911",0,2014,331,72,6,11,"RestOfYear","RestOfYear","AM1","2"
"37912",0,2014,331,100,7,11,"RestOfYear","RestOfYear","AM2","2"
"37913",0,2014,331,129,8,11,"RestOfYear","RestOfYear","AM2","2"
"37914",0,2014,331,157,9,11,"RestOfYear","RestOfYear","AM2","3"
"37915",0,2014,331,186,10,11,"RestOfYear","RestOfYear","AM2","3"
"37916",0,2014,331,215,11,11,"RestOfYear","RestOfYear","MDay","3"
"37917",0,2014,331,243,12,11,"RestOfYear","RestOfYear","MDay","4"
"37918",0,2014,331,272,13,11,"RestOfYear","RestOfYear","MDay","4"
"37919",0,2014,331,300,14,11,"RestOfYear","RestOfYear","MDay","4"
"37920",0,2014,331,329,15,11,"RestOfYear","RestOfYear","PM1","1"
"37921",1,2014,331,10,16,11,"RestOfYear","RestOfYear","PM1","1"
"37922",0,2014,331,38,17,11,"RestOfYear","RestOfYear","PM1","1"
"37923",0,2014,331,67,18,11,"RestOfYear","RestOfYear","PM1","2"
"37924",1,2014,331,95,19,11,"RestOfYear","RestOfYear","PM2","2"
"37925",1,2014,331,124,20,11,"RestOfYear","RestOfYear","PM2","2"
"37926",0,2014,331,153,21,11,"RestOfYear","RestOfYear","PM2","3"
"37927",0,2014,331,181,22,11,"RestOfYear","RestOfYear","PM2","3"
"37928",0,2014,331,210,23,11,"RestOfYear","RestOfYear","MNight","3"
"37929",1,2014,331,238,24,11,"RestOfYear","RestOfYear","MNight","4"
"37930",1,2014,332,265,1,11,"RestOfYear","RestOfYear","MNight","4"
"37931",1,2014,332,293,2,11,"RestOfYear","RestOfYear","MNight","4"
"37932",0,2014,332,322,3,11,"RestOfYear","RestOfYear","AM1","1"
"37933",1,2014,332,350,4,11,"RestOfYear","RestOfYear","AM1","1"
"37934",1,2014,332,18,5,11,"RestOfYear","RestOfYear","AM1","1"
"37935",0,2014,332,47,6,11,"RestOfYear","RestOfYear","AM1","2"
"37936",0,2014,332,75,7,11,"RestOfYear","RestOfYear","AM2","2"
"37937",0,2014,332,104,8,11,"RestOfYear","RestOfYear","AM2","2"
"37938",0,2014,332,132,9,11,"RestOfYear","RestOfYear","AM2","2"
"37939",0,2014,332,160,10,11,"RestOfYear","RestOfYear","AM2","3"
"37940",0,2014,332,189,11,11,"RestOfYear","RestOfYear","MDay","3"
"37941",0,2014,332,217,12,11,"RestOfYear","RestOfYear","MDay","3"
"37942",0,2014,332,246,13,11,"RestOfYear","RestOfYear","MDay","4"
"37943",0,2014,332,274,14,11,"RestOfYear","RestOfYear","MDay","4"
"37944",0,2014,332,302,15,11,"RestOfYear","RestOfYear","PM1","4"
"37945",1,2014,332,331,16,11,"RestOfYear","RestOfYear","PM1","1"
"37946",1,2014,332,14,17,11,"RestOfYear","RestOfYear","PM1","1"
"37947",1,2014,332,43,18,11,"RestOfYear","RestOfYear","PM1","1"
"37948",1,2014,332,71,19,11,"RestOfYear","RestOfYear","PM2","2"
"37949",0,2014,332,99,20,11,"RestOfYear","RestOfYear","PM2","2"
"37950",1,2014,332,128,21,11,"RestOfYear","RestOfYear","PM2","2"
"37951",1,2014,332,156,22,11,"RestOfYear","RestOfYear","PM2","3"
"37952",1,2014,332,184,23,11,"RestOfYear","RestOfYear","MNight","3"
"37953",0,2014,332,213,24,11,"RestOfYear","RestOfYear","MNight","3"
"37954",0,2014,333,239,1,11,"RestOfYear","RestOfYear","MNight","4"
"37955",0,2014,333,268,2,11,"RestOfYear","RestOfYear","MNight","4"
"37956",1,2014,333,296,3,11,"RestOfYear","RestOfYear","AM1","4"
"37957",1,2014,333,324,4,11,"RestOfYear","RestOfYear","AM1","1"
